iter	Passed	Remaining
0	144	143907
1	145	72634
2	146	48808
3	148	36897
4	149	29748
5	150	24983
6	152	21576
7	153	19024
8	154	17036
9	156	15448
10	157	14152
11	158	13071
12	160	12155
13	161	11370
14	162	10691
15	164	10096
16	165	9569
17	166	9100
18	168	8682
19	169	8304
20	170	7961
21	172	7658
22	173	7373
23	174	7111
24	176	6871
25	177	6650
26	178	6443
27	180	6253
28	181	6078
29	182	5911
30	184	5755
31	185	5609
32	186	5472
33	188	5343
34	189	5222
35	190	5106
36	192	4997
37	193	4893
38	194	4796
39	195	4702
40	197	4614
41	198	4533
42	200	4452
43	201	4375
44	202	4307
45	204	4237
46	205	4169
47	206	4104
48	208	4042
49	209	3981
50	210	3923
51	212	3868
52	213	3814
53	214	3763
54	216	3713
55	217	3666
56	218	3620
57	220	3579
58	221	3536
59	223	3494
60	224	3454
61	225	3414
62	227	3376
63	228	3339
64	229	3304
65	231	3269
66	232	3242
67	234	3209
68	235	3178
69	236	3147
70	238	3116
71	239	3087
72	240	3058
73	242	3030
74	243	3003
75	244	2976
76	246	2950
77	247	2925
78	248	2900
79	250	2877
80	251	2853
81	252	2831
82	254	2808
83	255	2786
84	256	2765
85	258	2744
86	259	2723
87	260	2703
88	262	2683
89	263	2664
90	264	2645
91	266	2627
92	267	2609
93	268	2591
94	270	2574
95	271	2557
96	272	2540
97	274	2523
98	275	2507
99	276	2491
100	278	2476
101	279	2461
102	280	2446
103	282	2431
104	283	2418
105	285	2404
106	286	2390
107	287	2377
108	289	2364
109	290	2351
110	292	2338
111	293	2326
112	294	2313
113	296	2301
114	297	2289
115	298	2277
116	300	2267
117	301	2255
118	303	2244
119	304	2233
120	305	2222
121	307	2212
122	308	2202
123	310	2192
124	311	2182
125	313	2173
126	314	2162
127	315	2152
128	317	2143
129	318	2134
130	320	2124
131	321	2115
132	323	2107
133	324	2099
134	326	2090
135	327	2082
136	329	2073
137	330	2065
138	332	2057
139	334	2054
140	335	2043
141	336	2035
142	338	2027
143	339	2019
144	341	2011
145	342	2003
146	344	1996
147	345	1989
148	347	1983
149	348	1976
150	350	1968
151	351	1961
152	353	1955
153	354	1947
154	356	1941
155	357	1934
156	358	1927
157	360	1919
158	361	1912
159	363	1905
160	364	1900
161	366	1894
162	367	1888
163	369	1882
164	370	1875
165	371	1868
166	373	1862
167	374	1855
168	376	1849
169	377	1843
170	379	1838
171	380	1832
172	382	1827
173	384	1823
174	385	1818
175	387	1813
176	388	1808
177	390	1803
178	392	1798
179	393	1792
180	394	1786
181	396	1780
182	397	1776
183	399	1770
184	400	1764
185	401	1759
186	403	1753
187	405	1750
188	406	1745
189	408	1740
190	409	1736
191	411	1731
192	412	1726
193	414	1720
194	415	1715
195	417	1710
196	418	1705
197	419	1701
198	421	1696
199	422	1691
200	424	1686
201	425	1681
202	427	1677
203	428	1672
204	430	1667
205	431	1663
206	432	1658
207	434	1653
208	435	1649
209	437	1644
210	438	1639
211	439	1635
212	441	1631
213	442	1626
214	444	1622
215	445	1617
216	447	1613
217	448	1608
218	449	1604
219	451	1600
220	452	1595
221	454	1591
222	455	1587
223	457	1583
224	458	1579
225	459	1575
226	461	1571
227	462	1567
228	464	1562
229	465	1558
230	466	1552
231	467	1548
232	469	1544
233	470	1540
234	472	1536
235	473	1533
236	475	1529
237	476	1525
238	477	1521
239	479	1518
240	480	1514
241	482	1510
242	483	1506
243	485	1502
244	486	1499
245	487	1495
246	489	1491
247	490	1488
248	492	1484
249	493	1480
250	494	1477
251	496	1473
252	497	1469
253	499	1466
254	500	1462
255	502	1459
256	503	1455
257	505	1453
258	506	1450
259	508	1446
260	509	1443
261	511	1440
262	512	1437
263	514	1434
264	515	1431
265	517	1427
266	518	1424
267	520	1421
268	522	1418
269	523	1415
270	525	1412
271	526	1409
272	527	1405
273	529	1402
274	530	1399
275	532	1395
276	533	1393
277	535	1390
278	536	1386
279	538	1383
280	539	1380
281	540	1377
282	542	1373
283	543	1370
284	545	1367
285	546	1364
286	548	1361
287	549	1358
288	550	1355
289	552	1352
290	553	1349
291	555	1346
292	556	1343
293	558	1340
294	559	1337
295	560	1334
296	562	1330
297	563	1328
298	565	1325
299	566	1322
300	568	1319
301	569	1316
302	571	1313
303	572	1310
304	574	1307
305	575	1305
306	576	1302
307	578	1299
308	579	1296
309	581	1293
310	582	1290
311	584	1288
312	585	1285
313	587	1282
314	588	1279
315	589	1276
316	591	1273
317	593	1271
318	594	1269
319	595	1266
320	597	1263
321	598	1260
322	600	1258
323	601	1255
324	603	1252
325	604	1250
326	606	1247
327	607	1244
328	608	1241
329	610	1239
330	611	1236
331	613	1233
332	614	1231
333	616	1228
334	617	1225
335	618	1222
336	620	1220
337	621	1217
338	623	1214
339	624	1212
340	625	1209
341	627	1207
342	628	1204
343	630	1201
344	631	1199
345	632	1196
346	634	1193
347	635	1191
348	637	1188
349	638	1186
350	640	1183
351	641	1181
352	643	1178
353	644	1176
354	645	1173
355	647	1170
356	648	1168
357	650	1165
358	651	1163
359	652	1160
360	654	1158
361	655	1155
362	657	1153
363	658	1150
364	660	1148
365	661	1145
366	662	1143
367	664	1140
368	665	1138
369	667	1135
370	668	1133
371	669	1130
372	671	1128
373	672	1125
374	674	1123
375	675	1121
376	676	1118
377	678	1116
378	679	1114
379	681	1111
380	682	1109
381	684	1106
382	685	1104
383	687	1102
384	688	1099
385	689	1097
386	691	1095
387	692	1092
388	694	1090
389	695	1087
390	696	1085
391	698	1082
392	699	1080
393	700	1078
394	702	1075
395	703	1073
396	705	1071
397	706	1068
398	708	1066
399	709	1064
400	710	1061
401	712	1059
402	713	1057
403	715	1054
404	716	1052
405	717	1050
406	719	1047
407	720	1045
408	722	1043
409	723	1041
410	724	1038
411	726	1036
412	727	1034
413	729	1032
414	730	1029
415	731	1027
416	733	1025
417	734	1023
418	736	1020
419	737	1018
420	738	1016
421	740	1014
422	741	1011
423	743	1009
424	744	1007
425	746	1005
426	747	1003
427	749	1001
428	750	998
429	751	996
430	753	994
431	754	992
432	755	989
433	757	987
434	759	985
435	760	983
436	762	981
437	763	979
438	764	977
439	766	975
440	767	972
441	769	970
442	770	968
443	771	966
444	773	964
445	775	962
446	776	960
447	778	958
448	779	956
449	780	954
450	782	952
451	783	949
452	784	947
453	786	945
454	787	943
455	789	941
456	790	939
457	792	937
458	793	935
459	795	933
460	796	931
461	797	929
462	798	926
463	800	924
464	801	922
465	803	920
466	804	918
467	806	916
468	807	914
469	809	912
470	810	910
471	811	908
472	813	906
473	814	904
474	816	902
475	817	900
476	819	898
477	820	896
478	821	893
479	823	891
480	824	889
481	826	887
482	827	885
483	828	883
484	830	881
485	831	879
486	833	877
487	834	875
488	835	873
489	837	871
490	838	869
491	840	867
492	841	865
493	843	863
494	844	861
495	845	859
496	847	857
497	848	855
498	850	853
499	851	851
500	853	849
501	854	847
502	856	845
503	857	843
504	858	841
505	860	839
506	861	838
507	863	836
508	864	834
509	866	832
510	867	830
511	868	828
512	870	826
513	871	824
514	873	822
515	874	820
516	876	818
517	877	816
518	879	814
519	880	812
520	881	810
521	883	808
522	884	806
523	886	804
524	887	802
525	888	801
526	890	799
527	891	797
528	893	795
529	894	793
530	896	791
531	897	789
532	899	787
533	900	785
534	902	784
535	903	782
536	904	780
537	906	778
538	907	776
539	909	774
540	910	772
541	912	770
542	913	768
543	914	766
544	916	765
545	917	763
546	919	761
547	920	759
548	921	757
549	923	755
550	924	753
551	926	751
552	927	750
553	929	748
554	930	746
555	932	744
556	933	742
557	934	740
558	936	738
559	937	736
560	939	734
561	940	733
562	942	731
563	943	729
564	944	727
565	946	725
566	947	723
567	949	722
568	950	720
569	952	718
570	953	716
571	954	714
572	956	712
573	957	710
574	959	708
575	960	707
576	961	705
577	963	703
578	964	701
579	966	699
580	967	697
581	969	696
582	970	694
583	971	692
584	973	690
585	974	688
586	975	686
587	977	684
588	978	682
589	980	681
590	981	679
591	982	677
592	983	675
593	985	673
594	986	671
595	988	669
596	989	667
597	990	666
598	992	664
599	993	662
600	995	660
601	996	658
602	997	657
603	999	655
604	1000	653
605	1002	651
606	1003	649
607	1005	647
608	1006	646
609	1007	644
610	1009	642
611	1010	640
612	1012	638
613	1013	637
614	1015	635
615	1016	633
616	1017	631
617	1019	630
618	1020	628
619	1022	626
620	1023	624
621	1025	622
622	1026	621
623	1028	619
624	1029	617
625	1030	615
626	1032	614
627	1033	612
628	1035	610
629	1036	608
630	1038	607
631	1039	605
632	1040	603
633	1042	601
634	1043	600
635	1045	598
636	1046	596
637	1048	594
638	1049	592
639	1050	591
640	1052	589
641	1053	587
642	1055	585
643	1056	584
644	1058	582
645	1059	580
646	1060	578
647	1062	577
648	1063	575
649	1065	573
650	1066	571
651	1067	570
652	1069	568
653	1070	566
654	1072	564
655	1073	563
656	1075	561
657	1076	559
658	1077	557
659	1079	556
660	1080	554
661	1082	552
662	1083	550
663	1084	549
664	1086	547
665	1087	545
666	1089	543
667	1090	542
668	1092	540
669	1093	538
670	1094	536
671	1096	535
672	1097	533
673	1099	531
674	1100	529
675	1101	528
676	1103	526
677	1104	524
678	1106	522
679	1107	521
680	1108	519
681	1110	517
682	1111	516
683	1113	514
684	1114	512
685	1116	510
686	1117	508
687	1118	507
688	1120	505
689	1121	503
690	1122	502
691	1124	500
692	1125	498
693	1127	497
694	1128	495
695	1130	493
696	1131	491
697	1133	490
698	1134	488
699	1136	487
700	1138	485
701	1139	483
702	1141	482
703	1142	480
704	1143	478
705	1145	476
706	1146	475
707	1148	473
708	1149	471
709	1150	470
710	1152	468
711	1153	466
712	1155	464
713	1156	463
714	1158	461
715	1159	459
716	1160	458
717	1162	456
718	1163	454
719	1165	453
720	1166	451
721	1168	449
722	1169	448
723	1171	446
724	1172	444
725	1174	443
726	1175	441
727	1176	439
728	1178	438
729	1179	436
730	1181	434
731	1182	432
732	1184	431
733	1185	429
734	1187	427
735	1188	426
736	1190	424
737	1191	423
738	1192	421
739	1194	419
740	1195	417
741	1197	416
742	1198	414
743	1200	412
744	1201	411
745	1203	409
746	1204	407
747	1206	406
748	1207	404
749	1208	402
750	1210	401
751	1211	399
752	1213	397
753	1214	396
754	1216	394
755	1217	392
756	1219	391
757	1220	389
758	1221	387
759	1223	386
760	1224	384
761	1226	383
762	1227	381
763	1229	379
764	1230	378
765	1232	376
766	1233	374
767	1235	373
768	1236	371
769	1237	369
770	1239	368
771	1240	366
772	1241	364
773	1243	363
774	1244	361
775	1246	359
776	1247	358
777	1249	356
778	1250	354
779	1251	353
780	1253	351
781	1254	349
782	1256	348
783	1257	346
784	1259	344
785	1260	343
786	1261	341
787	1263	339
788	1264	338
789	1266	336
790	1268	335
791	1270	333
792	1271	331
793	1273	330
794	1274	328
795	1276	327
